country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
West Bank,WTB,1983,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1984,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1985,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1986,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1987,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1988,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1989,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1990,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1991,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1992,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1993,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1994,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1995,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1996,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1997,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1998,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1999,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,2000,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,2001,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,2002,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
"Yemen, Rep.",YEM,1960,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,5247000,2829698,,,,,,
"Yemen, Rep.",YEM,1961,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,5373240,2892123,,,,,,
"Yemen, Rep.",YEM,1962,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,5497620,2955925,,,,,,
"Yemen, Rep.",YEM,1963,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,5618130,3021100,,0,,,,
"Yemen, Rep.",YEM,1964,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,5733460,3087800,,0,,,,
"Yemen, Rep.",YEM,1965,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,5843000,3155900,,0,,,,
"Yemen, Rep.",YEM,1966,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,5946850,3199300,,0,,,,
"Yemen, Rep.",YEM,1967,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6045810,3243500,,0,,,,
"Yemen, Rep.",YEM,1968,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6141390,3288700,,0,,,,
"Yemen, Rep.",YEM,1969,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6235810,3334700,,0,,,,
"Yemen, Rep.",YEM,1970,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6332000,3381600,,0,,,,
"Yemen, Rep.",YEM,1971,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6404000,3350400,,0,,,,
"Yemen, Rep.",YEM,1972,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6498860,3321600,,0,,,,
"Yemen, Rep.",YEM,1973,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6624910,3295000,,0,,,,
"Yemen, Rep.",YEM,1974,0,0,0,1,0,0,0,0,,,,,73.7,0,59.5,0,40.5,,0,0,,,6787910,3270700,,0,,,,
"Yemen, Rep.",YEM,1975,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,6991000,3248500,,0,,,,
"Yemen, Rep.",YEM,1976,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7239210,3391100,,0,,,,
"Yemen, Rep.",YEM,1977,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7539420,3540200,,0,0,0,0,0
"Yemen, Rep.",YEM,1978,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7873730,3696100,,0,0,0,0,0
"Yemen, Rep.",YEM,1979,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,8212800,3858900,,0,0,0,0,0
"Yemen, Rep.",YEM,1980,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,,0,8538000,4029200,,1,0,0,0,0
"Yemen, Rep.",YEM,1981,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,8854770,4182200,,1,0,0,0,0
"Yemen, Rep.",YEM,1982,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,9165950,4341300,,1,0,0,0,0
"Yemen, Rep.",YEM,1983,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,9471810,4506500,,1,0,0,0,0
"Yemen, Rep.",YEM,1984,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,9774460,4678300,,1,0,0,0,0
"Yemen, Rep.",YEM,1985,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,10077900,4856800,,1,0,0,0,0
"Yemen, Rep.",YEM,1986,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,10387950,5028400,,1,0,0,0,0
"Yemen, Rep.",YEM,1987,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,10712310,5206100,,1,0,0,0,0
"Yemen, Rep.",YEM,1988,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,11060520,5390300,,1,0,0,0,0
"Yemen, Rep.",YEM,1989,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,11444000,5581200,,1,0,0,0,0
"Yemen, Rep.",YEM,1990,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.24E+09,0,11876000,5779000,,1,0,0,0,0
"Yemen, Rep.",YEM,1991,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.30E+09,0,13411000,6093800,,1,0,0,0,0
"Yemen, Rep.",YEM,1992,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.57E+09,0,13854000,6425900,,1,0,0,0,0
"Yemen, Rep.",YEM,1993,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.72E+09,0,14312000,6776300,,1,0,0,0,0
"Yemen, Rep.",YEM,1994,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,3.80E+09,0,14780000,7145900,,2,0,0,0,0
"Yemen, Rep.",YEM,1995,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,4.21E+09,0,15200000,7535800,,2,0,0,0,0
"Yemen, Rep.",YEM,1996,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,4.46E+09,0,15633200,7689600,,2,0,0,0,0
"Yemen, Rep.",YEM,1997,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,4.82E+09,0,16080040,7846600,,2,0,0,0,0
"Yemen, Rep.",YEM,1998,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,5.06E+09,0,16540990,8006800,,2,0,0,0,0
"Yemen, Rep.",YEM,1999,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,5.24E+09,0,17016530,8170400,,2,0,0,0,0
"Yemen, Rep.",YEM,2000,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,5.51E+09,0,17507160,8337400,,2,0,0,0,0
"Yemen, Rep.",YEM,2001,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,18045750,,,2,0,0,0,0
"Yemen, Rep.",YEM,2002,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
Former Yugoslavia,YSR,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Former Yugoslavia,YSR,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Former Yugoslavia,YSR,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Former Yugoslavia,YSR,1963,0,1,0,0,0,0,0,2,,,,,,,,,,,0,0,,,,,,2,,,,
Former Yugoslavia,YSR,1964,0,1,0,0,0,0,0,4,,,,9279,,,,,,,0,0,,,,,,6,,,,
Former Yugoslavia,YSR,1965,0,1,0,0,0,0,0,3,,,,11129,,,,,,,0,0,,,,,,9,,,,
Former Yugoslavia,YSR,1966,0,1,0,0,0,0,0,4,,,,11568,,48.15722,74.7,,,,0,0,,,,,,13,,,,
Former Yugoslavia,YSR,1967,0,1,0,0,0,0,0,4,,,,12000,,,,,,,0,0,,,,,,17,,,,
Former Yugoslavia,YSR,1968,0,1,0,0,0,0,0,4,,,,12798,,,,,,,0,0,,,,,,21,,,,
Former Yugoslavia,YSR,1969,0,1,0,0,0,0,0,3,,,,14453,,,,,,,0,0,,,,,,24,,,,
Former Yugoslavia,YSR,1970,0,1,0,0,0,0,0,6,,,,15118,3.6,50,69.7,7.7,22.6,,0,0,,,,,,30,,,,
Former Yugoslavia,YSR,1971,0,1,0,0,0,0,0,9,,,,15677,3.4,52.2,73.4,5.6,21,,0,0,,,,,,39,,,,
Former Yugoslavia,YSR,1972,0,1,0,0,0,0,0,6,,,,,,,,,,,0,0,,,,,,45,,,,
Former Yugoslavia,YSR,1973,0,1,0,0,0,0,0,5,,,,,,,,,,,0,0,,,,,,50,,,,
Former Yugoslavia,YSR,1974,0,1,0,0,0,0,0,11,,,,17434,,,,,,,0,0,,,,,,61,,,,
Former Yugoslavia,YSR,1975,0,1,0,0,0,0,0,5,,,,18200,,,,,,,0,0,,,,,,66,,,,
Former Yugoslavia,YSR,1976,0,1,0,0,0,0,0,9,,,,20918,1.5,57.1,70.6,4.7,24.7,,0,0,,,,,,75,,,,
Former Yugoslavia,YSR,1977,0,1,0,0,0,0,0,6,,,,21680,1.2,54.3,65.9,6.7,27.4,,0,0,,,,,,81,0,0,0,0
Former Yugoslavia,YSR,1978,0,1,0,0,0,0,0,9,,,,22048,,,,,,,0,0,,,,,,90,0,0,0,0
Former Yugoslavia,YSR,1979,0,1,0,0,0,0,0,6,,,,22430,0.4,55.4,52.9,18.2,28.9,,0,0,,,,,,96,0,0,0,0
Former Yugoslavia,YSR,1980,0,1,0,0,0,0,0,15,0,,,22951,1.1,52.6,52.7,,,,0,0,,0,,,,111,0,1,0,1
Former Yugoslavia,YSR,1981,0,1,0,0,0,0,0,8,1,,,,,,,,,,0,0,,1,,,,119,0,2,0,1
Former Yugoslavia,YSR,1982,0,1,0,0,0,0,0,10,0,,,,,,,,,,0,0,,1,,,,129,0,3,0,1
Former Yugoslavia,YSR,1983,0,1,0,0,0,0,0,9,1,,,28170,,,,,,,0,0,,2,,,,138,0,5,0,2
Former Yugoslavia,YSR,1984,0,1,0,0,0,0,0,15,5,,,29233,,,,,,,0,0,,7,,,,153,0,7,0,2
Former Yugoslavia,YSR,1985,0,1,0,0,0,0,0,16,0,,,30564,2,59.6,,,,,0,0,,7,,,,169,0,8,0,1
Former Yugoslavia,YSR,1986,0,1,0,0,0,0,0,3,2,,,30617,1.6,52.7,47.4,19.8,32.8,,0,0,,9,,,,172,0,9,0,1
Former Yugoslavia,YSR,1987,0,1,0,0,0,0,0,13,0,,,,,,,,,,0,0,,9,,,,185,0,12,0,3
Former Yugoslavia,YSR,1988,0,1,0,0,0,0,0,16,0,,,34105,1.2,51.8,54.2,19.2,26.6,,0,0,,9,,,,201,0,16,0,4
Former Yugoslavia,YSR,1989,0,1,0,0,0,0,0,15,1,,,,3.5,,55.9,17.4,26.7,,0,0,,10,,,,216,0,19,0,3
Former Yugoslavia,YSR,1990,0,1,0,0,0,0,0,22,10,,,,,,,,,,0,0,,20,,,,238,0,21,0,2
Former Yugoslavia,YSR,1991,0,1,0,0,0,0,0,22,0,,,,,,,,,,0,0,,20,,,,260,0,24,0,3
Former Yugoslavia,YSR,1992,0,1,0,0,0,0,0,17,2,,,,,,,,,,0,0,,22,,,,260,0,25,0,1
Former Yugoslavia,YSR,1993,0,1,0,0,0,0,0,20,6,,,,,,,,,,0,0,,28,,,,260,0,30,0,5
Former Yugoslavia,YSR,1994,0,1,0,0,0,0,0,15,9,,,,,,,,,,0,0,,37,,,,260,0,30,0,0
Former Yugoslavia,YSR,1995,0,1,0,0,0,0,0,5,10,,,,,,,,,,0,0,,47,,,,260,0,31,0,1
Former Yugoslavia,YSR,1996,0,1,0,0,0,0,0,5,6,,,,,,,,,,0,0,,53,,,,260,0,32,0,1
Former Yugoslavia,YSR,1997,0,1,0,0,0,0,0,5,5,,,,,,,,,,0,0,,58,,,,260,0,33,0,1
Former Yugoslavia,YSR,1998,0,1,0,0,0,0,0,2,3,,,,,,,,,,0,0,,61,,,,260,0,35,0,2
Former Yugoslavia,YSR,1999,0,1,0,0,0,0,0,2,2,,,,,,,,,,0,0,,63,,,,260,0,36,0,1
Former Yugoslavia,YSR,2000,0,1,0,0,0,0,0,3,0,,,,,,,,,,0,0,,63,,,,260,0,37,0,1
Former Yugoslavia,YSR,2001,0,1,0,0,0,0,0,4,1,,,,,,,,,,0,0,,64,,,,260,0,37,0,0
Former Yugoslavia,YSR,2002,0,1,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,0,0
"Yugoslavia, Fed. Rep.",YUG,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8189000,5217860,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8246973.5,5269993,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8305357,5322652,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1963,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8364154,5375800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1964,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8423368,5429600,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1965,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8483000,5483800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1966,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8564999,5566200,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1967,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8647791,5649900,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1968,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8731384,5734800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1969,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8815784,5821000,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1970,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8901000,5908500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1971,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8987310,5961700,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1972,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9074457,6015500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1973,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9162448,6069800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1974,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9251294,6124500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1975,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9341000,6179800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1976,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9427194,6235800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1977,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9514184,6292400,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1978,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9601977,6349500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1979,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9690580,6407100,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1980,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9780000,6465200,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1981,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9919000,6546000,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1982,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9992000,6627800,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1983,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10066000,6710600,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1984,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10139000,6794500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1985,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10211000,6879400,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1986,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10278000,6915200,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1987,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10345000,6951200,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1988,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10412000,6987300,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1989,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10473000,7023700,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1990,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10529000,7060300,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1991,0,1,0,0,0,0,0,,,,,14030,,,,,,,0,0,,,10496000,7055900,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1992,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10452000,7051400,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1993,0,1,0,0,0,0,0,,,,,15229,,,,,,,0,0,,,10486000,7047000,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1994,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10519000,7042600,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1995,0,1,0,0,0,0,0,,,,1.38E+08,16863,0.8,28.2,49.7,28.6,21.7,,0,0,1.23E+10,,10552000,7038200,1.120263,,,,,
"Yugoslavia, Fed. Rep.",YUG,1996,0,1,0,0,0,0,0,,,,1.46E+08,,1.6,33.6,,,,,0,0,1.33E+10,,10581000,7053400,1.099449,,,,,
"Yugoslavia, Fed. Rep.",YUG,1997,0,1,0,0,0,0,0,,,,,21149,,,,,,,0,0,1.46E+10,,10604000,7068600,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1998,0,1,0,0,0,0,0,,,,,23745,,,,,,,0,0,1.49E+10,,10621000,7083900,,,,,,
"Yugoslavia, Fed. Rep.",YUG,1999,0,1,0,0,0,0,0,,,,,25398,,,,,,,0,0,1.26E+10,,10633000,7099200,,,,,,
"Yugoslavia, Fed. Rep.",YUG,2000,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,1.32E+10,,10637000,7114500,,,,,,
"Yugoslavia, Fed. Rep.",YUG,2001,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10651000,,,,,,,
"Yugoslavia, Fed. Rep.",YUG,2002,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
South Africa,ZAF,1960,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,4.92E+10,,17396000,9600567,,,,,,
South Africa,ZAF,1961,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,5.11E+10,,17949960,9826904,,,,,,
South Africa,ZAF,1962,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,5.43E+10,,18459440,10058579,,,,,,
South Africa,ZAF,1963,0,0,0,0,1,0,0,30,,,,,,,,,,,0,0,5.83E+10,,18936140,10296000,,30,,,,
South Africa,ZAF,1964,0,0,0,0,1,0,0,37,,,,,,,,,,,0,0,6.29E+10,,19390550,10538000,,67,,,,
South Africa,ZAF,1965,0,0,0,0,1,0,0,69,,,,,,,,,,,0,0,6.84E+10,,19832000,10787000,,136,,,,
South Africa,ZAF,1966,0,0,0,0,1,0,0,48,,,,,,,,,,,0,0,7.02E+10,,20268590,11003000,,184,,,,
South Africa,ZAF,1967,0,0,0,0,1,0,0,52,,,,,,,,,,,0,0,7.65E+10,,20707260,11223000,,236,,,,
South Africa,ZAF,1968,0,0,0,0,1,0,0,35,,,,,,,,,,,0,0,7.91E+10,,21153720,11448000,,271,,,,
South Africa,ZAF,1969,0,0,0,0,1,0,0,65,,,,,,,,,,,0,0,8.44E+10,,21612520,11677000,,336,,,,
South Africa,ZAF,1970,0,0,0,0,1,0,0,50,,46199980,,,,,,,,,0,0,9.06E+10,,22087000,11910000,,386,,,,
South Africa,ZAF,1971,0,0,0,0,1,0,0,71,,47527380,,,,,,,,,0,0,9.55E+10,,22602370,12192000,,457,,,,
South Africa,ZAF,1972,0,0,0,0,1,0,0,54,,63773980,,,,,,,,,0,0,9.45E+10,,23126280,12480000,,511,,,,
South Africa,ZAF,1973,0,0,0,0,1,0,0,86,,78078848,,,,,,,,,0,0,1.02E+11,,23655910,12775000,,597,,,,
South Africa,ZAF,1974,0,0,0,0,1,0,0,86,,72148368,,,,,,,,,0,0,1.12E+11,,24189840,13076000,,683,,,,
South Africa,ZAF,1975,0,0,0,0,1,0,0,74,,1.07E+08,,,,,,,,,0,0,1.13E+11,,24728000,13385000,,757,,,,
South Africa,ZAF,1976,0,0,0,0,1,0,0,83,,1.10E+08,,,,,,,,,0,0,1.13E+11,,25268090,13730000,,840,,,,
South Africa,ZAF,1977,0,0,0,0,1,0,0,68,,1.37E+08,,,,,,,,,0,0,1.10E+11,,25805580,14084000,,908,0,5,0,5
South Africa,ZAF,1978,0,0,0,0,1,0,0,81,,1.71E+08,,,,,,,,,0,0,1.13E+11,,26355320,14447000,,989,0,8,0,3
South Africa,ZAF,1979,0,0,0,0,1,0,0,64,,1.64E+08,,,,,,,,,0,0,1.17E+11,,26940790,14819000,,1053,0,10,0,2
South Africa,ZAF,1980,0,0,0,0,1,0,0,74,0,2.05E+08,,,,,,,,,0,0,1.27E+11,0,27576000,15201000,,1127,0,14,0,4
South Africa,ZAF,1981,0,0,0,0,1,0,0,111,5,2.19E+08,,,,,,,,,0,0,1.38E+11,5,28254650,15681000,,1238,0,18,0,4
South Africa,ZAF,1982,0,0,0,0,1,0,0,73,11,1.94E+08,,,,,,,,,0,0,1.34E+11,16,28971840,16175000,,1311,0,18,0,0
South Africa,ZAF,1983,0,0,0,0,1,0,0,60,11,2.05E+08,1.06E+09,7869,0,50.5,,,,,0,0,1.29E+11,27,29724000,16686000,0.8204652,1371,0,20,0,2
South Africa,ZAF,1984,0,0,0,0,1,0,0,82,17,1.66E+08,,,,,,,,,0,0,1.38E+11,44,30505360,17212000,,1453,0,24,0,4
South Africa,ZAF,1985,0,0,0,0,1,0,0,96,23,1.20E+08,1.13E+09,9946,0,41.3,,,,,0,0,1.32E+11,67,31307880,17755000,0.8534485,1549,0,25,0,1
South Africa,ZAF,1986,0,0,0,0,1,0,0,88,26,1.28E+08,,,,,,,,,0,0,1.33E+11,93,32121290,18293000,,1637,0,28,0,3
South Africa,ZAF,1987,0,0,0,0,1,0,0,107,14,1.76E+08,1.04E+09,11469,0,41.3,,,,,0,0,1.37E+11,107,32933080,18848000,0.7617764,1744,1,33,1,5
South Africa,ZAF,1988,0,0,0,0,1,0,0,103,25,1.66E+08,,,,,,,,,0,0,1.42E+11,132,33728500,19419000,,1847,1,37,0,4
South Africa,ZAF,1989,0,0,0,0,1,0,0,134,19,1.44E+08,1.02E+09,9919,0,41.9,,,,,0,0,1.45E+11,151,34490552,20007000,0.7023633,1981,1,45,0,8
South Africa,ZAF,1990,0,0,0,0,1,0,0,114,27,1.32E+08,,,,,,,,,0,0,1.45E+11,178,35200000,20614000,,2095,1,53,0,8
South Africa,ZAF,1991,0,0,0,0,1,0,0,105,36,1.41E+08,1.20E+09,12102,0,46.8,44.3,25.9,29.8,,0,0,1.43E+11,214,35933112,21209000,0.8374683,2200,1,59,0,6
South Africa,ZAF,1992,0,0,0,0,1,0,0,97,21,1.39E+08,,,,,,,,,0,0,1.40E+11,235,36690740,21821000,,2297,1,63,0,4
South Africa,ZAF,1993,0,0,0,0,1,0,0,93,29,1.24E+08,8.66E+08,37192,1,54.4,52.7,16,31.3,,0,0,1.42E+11,264,37473800,22452000,0.6100482,2390,1,70,0,7
South Africa,ZAF,1994,0,0,0,0,1,0,0,101,39,1.14E+08,,,,,,,,,0,0,1.47E+11,303,38283220,23100000,,2491,1,78,0,8
South Africa,ZAF,1995,0,0,0,0,1,0,0,123,36,2.93E+08,,,,,,,,,0,0,1.51E+11,339,39120000,23767000,,2614,1,82,0,4
South Africa,ZAF,1996,0,0,0,0,1,0,0,111,49,3.09E+08,,,,,,,,,0,0,1.58E+11,388,39912000,24329000,,2725,1,87,0,5
South Africa,ZAF,1997,0,0,0,0,1,0,0,101,52,2.58E+08,,,,,,,,,0,0,1.62E+11,440,40670328,24904000,,2826,1,100,0,13
South Africa,ZAF,1998,0,0,0,0,1,0,0,115,34,1.66E+08,,,,,,,,,0,0,1.63E+11,474,41402392,25493000,,2941,7,111,6,11
South Africa,ZAF,1999,0,0,0,0,1,0,0,110,33,1.62E+08,,,,,,,,,0,0,1.67E+11,507,42106232,26096000,,3051,8,126,1,15
South Africa,ZAF,2000,0,0,0,0,1,0,0,111,26,1.42E+08,,,,,,,,,0,0,1.72E+11,533,42800992,26713000,,3162,8,138,0,12
South Africa,ZAF,2001,0,0,0,0,1,0,0,120,35,1.15E+08,,,,,,,,,0,0,,568,43240000,,,3282,12,151,4,13
South Africa,ZAF,2002,0,0,0,0,1,0,0,114,,,,,,,,,,,,,,,,,,,,,1,8
"Congo, Dem. Rep.",ZAR,1960,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,5.36E+09,,15333000,8135141,,,,,,
"Congo, Dem. Rep.",ZAR,1961,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,4.78E+09,,15733600,8364231,,,,,,
"Congo, Dem. Rep.",ZAR,1962,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,5.79E+09,,16152930,8599809,,,,,,
"Congo, Dem. Rep.",ZAR,1963,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,6.09E+09,,16594150,8842100,,0,,,,
"Congo, Dem. Rep.",ZAR,1964,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,5.94E+09,,17061840,9091200,,0,,,,
"Congo, Dem. Rep.",ZAR,1965,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,6.00E+09,,17558000,9347300,,0,,,,
"Congo, Dem. Rep.",ZAR,1966,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,6.41E+09,,18201670,9622500,,0,,,,
